username,password,profile,risk_label
alice,RiverMaple73!,Strong complex password,strong_passphrase
ben,Password123!,Complex but common,weak_common
chen,RiverLanternMuseumOrbit,Long joined phrase,strong_passphrase
diya,qwerty2024!,Common base with year,weak_common
eli,VioletCoffee29#,Strong complex password,strong_passphrase
fay,Summer2026!,Season and year pattern,predictable_pattern
gio,GreenOrbitMapleSun,Long joined phrase,strong_passphrase
hannah,letmein!,Very common password,weak_common
ian,HarborSignal58?,Strong complex password,strong_passphrase
jin,UNSWCyber2026!,Course context pattern,predictable_pattern
kai,StoneRiverCloudNine,Long joined phrase,strong_passphrase
lina,UNSW2026!,Context-specific pattern,predictable_pattern
mika,MarbleOrbit41$,Strong complex password,strong_passphrase
noah,P@ssw0rd2026,Transformed common word,weak_common
olivia,CoffeeBlueTrain59,Joined words with number,strong_passphrase
peter,dragon2026,Dictionary word with year,weak_common
quinn,CedarPlanet82@,Strong complex password,strong_passphrase
riley,Welcome2026!,Welcome pattern with year,weak_common
sara,SilverGardenCloudTrail,Long joined phrase,strong_passphrase
toby,admin2026,Admin word with year,weak_common
uma,CopperSignal47%,Strong complex password,strong_passphrase
victor,Winter2026!,Season and year pattern,predictable_pattern
wendy,ForestCopperSignalBridge,Long joined phrase,strong_passphrase
xavier,football2026,Common interest with year,weak_common
yara,QuartzRiver64&,Strong complex password,strong_passphrase
zoe,Sydney2026!,Location and year pattern,predictable_pattern
aaron,MapleStoneLantern,Long joined phrase,strong_passphrase
bella,music2026,Common word with year,weak_common
carlos,NimbusHarbor91*,Strong complex password,strong_passphrase
dana,Canberra2026!,Location and year pattern,predictable_pattern
eric,LanternCoffeeMuseum,Long joined phrase,strong_passphrase
frida,abc12345,Simple sequence,weak_common
george,AmberRocket36?,Strong complex password,strong_passphrase
hazel,Project2026!,Work context pattern,predictable_pattern
irene,CobaltGardenRiverStone,Long joined phrase,strong_passphrase
jack,password2026,Password word with year,weak_common
kira,VelvetOrbit53#,Strong complex password,strong_passphrase
leo,Cyber2026!,Topic and year pattern,predictable_pattern
maya,PaperMoonSignalHarbor,Long joined phrase,strong_passphrase
nate,welcome1,Common welcome variant,weak_common
opal,SaffronBeacon28$,Strong complex password,strong_passphrase
paul,Comp6841!,Course code pattern,predictable_pattern
rosa,BlueCometPaperMoon,Long joined phrase,strong_passphrase
sam,trustno1,Common phrase variant,weak_common
tara,OrchidVector75!,Strong complex password,strong_passphrase
ugo,Tutor2026!,Role and year pattern,predictable_pattern
vera,GoldenSignalRiverCloud,Long joined phrase,strong_passphrase
will,iloveyou2026,Common phrase with year,weak_common
xena,LunarBridge49%,Strong complex password,strong_passphrase
yusuf,Exam2026!,Assessment context pattern,predictable_pattern
zara,MuseumOrbitCoffeeRiver,Long joined phrase,strong_passphrase
abby,login2026,Login word with year,weak_common
bruno,ScarletHarbor62?,Strong complex password,strong_passphrase
claire,Assignment2026!,Assessment context pattern,predictable_pattern
derek,CloudStoneRiverGarden,Long joined phrase,strong_passphrase
emily,qazwsx2026,Keyboard pattern with year,weak_common
felix,IvorySignal84@,Strong complex password,strong_passphrase
grace,Security2026!,Topic and year pattern,predictable_pattern
henry,HarborLanternStoneRiver,Long joined phrase,strong_passphrase
isla,starwars2026,Popular phrase with year,weak_common
jules,TopazVector31#,Strong complex password,strong_passphrase
kevin,Password2026!,Password word with year,weak_common
laura,OrbitGardenCoffeeTrail,Long joined phrase,strong_passphrase
miles,asdf2026,Keyboard pattern with year,weak_common
